name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-16 11:14:00,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!,,,Twitter for Android,,True,False,17917,50393,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-16 00:06:08,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""",,,Twitter for Android,,True,False,9692,24550,,0,,0,"davidshiloach, realDonaldTrump",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-16 00:03:33,Thank you for sharing Amy. https://t.co/StfzCeaQgH,,,Twitter for iPhone,,True,False,9338,20248,,0,https://t.co/StfzCeaQgH,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-16 00:03:06,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA,,,Twitter for Android,,True,False,8187,21409,MAGA,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 23:11:27,"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A... https://t.co/sUSh8v07MW",,,Twitter for iPhone,,True,False,10946,25193,VoteTrumpPence16,1,https://t.co/sUSh8v07MW,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 22:49:18,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",,,Twitter for Android,,True,False,15611,36871,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 18:29:22,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!,,,Twitter for Android,,True,False,20410,57136,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 18:11:06,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime... https://t.co/4otZyjYLc2",,,Twitter for iPhone,,True,False,12660,30721,,0,https://t.co/4otZyjYLc2,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 15:55:19,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",,,Twitter for iPhone,,True,False,7280,22190,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 15:52:48,The truth is a beautiful weapon. https://t.co/P7FrFhicvw,,,Twitter for iPhone,,True,False,13407,25221,,0,https://t.co/P7FrFhicvw,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 15:51:25,RT @DanScavino: Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the best spee...,,,Twitter for iPhone,,True,True,11458,0,,0,,0,DanScavino,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 12:23:08,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,,,Twitter for Android,,True,False,34860,81258,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 12:17:06,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J",,,Twitter for iPhone,,True,False,6323,15014,MAGA,1,https://t.co/NY7E1FBOB7,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 11:45:58,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",,,Twitter for Android,,True,False,29706,75916,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 10:51:40,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",,,Twitter for Android,,True,False,15679,39798,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 03:05:29,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB",,,Twitter for iPhone,,True,False,15115,30515,MakeAmericaGreatAgain,1,,0,TrumpWomensTour,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-15 01:14:08,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all... https://t.co/A7Ql7KuMfT",,,Twitter for iPhone,,True,False,11994,31524,,0,https://t.co/A7Ql7KuMfT,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-14 20:21:25,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:... https://t.co/MgV5urLhB0,,,Twitter Web Client,,True,False,12410,26080,MakeAmericaGreatAgain,1,https://t.co/MgV5urLhB0,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-14 19:28:18,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",,,Twitter for iPhone,,True,False,9738,24360,MAGA,1,https://t.co/3KWOl2ibaW,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-14 15:23:38,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN'S ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn",,,Twitter for iPhone,,True,False,14236,25963,,0,https://t.co/oRUlaT4zbn,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-14 01:18:07,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA... https://t.co/v23jCl4tEQ",,,Twitter for iPhone,,True,False,17184,45530,,0,https://t.co/v23jCl4tEQ,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 23:53:56,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb",,,Twitter for iPhone,,True,False,5638,16152,"TrumpRally, MAGA",2,https://t.co/MzqgNNVfZb,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 23:28:02,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ",,,Twitter for iPhone,,True,False,7674,18559,TrumpRally,1,https://t.co/vpLryxCyoq,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 23:27:01,"RT @TeamTrump: ""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim control ov...",,,Twitter for iPhone,,True,True,16533,0,,0,,0,TeamTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 22:51:17,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!,,,Twitter for iPhone,,True,False,16170,40954,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 22:14:56,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",,,Twitter for iPhone,,True,False,10316,29155,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 20:04:14,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.,,,Twitter for iPhone,,True,False,8669,29812,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 15:28:34,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",,,Twitter for iPhone,,True,False,9442,29289,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 15:27:27,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm,,,Twitter for iPhone,,True,False,13762,30287,"MAGA, AmericaFirst",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 13:52:14,"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm... https://t.co/DYHPQYBwpK",,,Twitter for iPhone,,True,False,7190,17183,,0,"https://t.co/XlHGD1VrMo, https://t.co/DYHPQYBwpK",2,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 13:35:12,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!,,,Twitter Web Client,,True,False,14406,33905,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-13 13:09:45,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",,,Twitter for Android,,True,False,15282,39492,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-12 22:59:48,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets:... https://t.co/Bp5iHKbT2d",,,Twitter for iPhone,,True,False,8754,21249,"OhioVotesEarly, VoteTrumpPence16",2,https://t.co/Bp5iHKbT2d,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-12 21:01:31,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;... https://t.co/PygIlshrgv",,,Twitter for iPad,,True,False,11492,25179,,0,"https://t.co/HfihPERFgZ, https://t.co/PygIlshrgv",2,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-12 19:20:48,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.,,,Twitter for iPhone,,True,False,14446,37411,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-12 14:00:48,"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk",,,Twitter for iPhone,,True,False,24692,40500,CrookedHillary,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-12 13:46:43,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!,,,Twitter for iPhone,,True,False,22591,52423,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-12 12:59:05,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?,,,Twitter for Android,,True,False,18101,48052,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-12 04:04:47,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;... https://t.co/t9XM9wFDZI,,,Twitter for iPhone,,True,False,18639,47064,,0,https://t.co/t9XM9wFDZI,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-12 00:56:06,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx",,,Twitter for iPhone,,True,False,7716,17948,,0,"https://t.co/jwbZnQhxg9, https://t.co/5w2UhalPIx",2,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 23:04:25,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!",,,Twitter for Android,,True,False,28374,57087,,0,,0,CNN,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 21:35:41,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou... https://t.co/gxbDRD4x2k,,,Twitter for iPhone,,True,False,12463,28975,,0,"https://t.co/HfihPEA3Sp, https://t.co/gxbDRD4x2k",2,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 20:56:33,VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to... https://t.co/LlFdF0DRX4,,,Twitter for iPhone,,True,False,8036,15768,,0,"https://t.co/HfihPEA3Sp, https://t.co/LlFdF0DRX4",2,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 18:43:35,DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S,,,Twitter for iPhone,,True,False,28119,49061,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 18:29:59,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J",,,Twitter for iPhone,,True,False,12979,20483,,0,https://t.co/opP2l8ln0J,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 18:05:16,"RT @DonaldJTrumpJr: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https...",,,Twitter for iPhone,,True,True,6655,0,,0,,0,DonaldJTrumpJr,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 17:43:06,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.,,,Twitter for iPhone,,True,False,22974,53836,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 17:12:35,"In Texas now, leaving soon for BIG rally in Florida!",,,Twitter for Android,,True,False,8068,27125,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 16:52:28,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",,,Twitter for Android,,True,False,21845,46911,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 15:25:11,Wow. Unbelievable. https://t.co/RcBPCcmwnD,,,Twitter for iPhone,,True,False,18838,29600,,0,https://t.co/RcBPCcmwnD,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 14:48:29,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don't know how to win - I will teach them!,,,Twitter for iPhone,,True,False,21941,53708,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 14:15:10,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!,,,Twitter Web Client,,True,False,14761,39521,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 14:00:38,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.,,,Twitter for iPhone,,True,False,23389,61299,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 13:59:32,"RT @EricTrump: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t....",,,Twitter for iPhone,,True,True,8714,0,,0,,0,EricTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 13:05:53,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",,,Twitter for Android,,True,False,17594,41375,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 12:16:57,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",,,Twitter for iPhone,,True,False,17836,55553,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-11 01:33:32,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,... https://t.co/x0197JL5RU",,,Twitter for iPhone,,True,False,14914,37078,VoteTrumpPence16,1,https://t.co/x0197JL5RU,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 22:31:52,Is this really America? Terrible! https://t.co/WiwC61PIFu,,,Twitter for iPhone,,True,False,19655,36882,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 19:31:04,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",,,Twitter for Android,,True,False,28028,66300,,0,,0,CNN,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 19:22:56,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz",,,Twitter for iPhone,,True,False,15581,33846,"MAGA, AmericaFirst",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 19:14:00,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY,,,Twitter for iPhone,,True,False,14039,32022,,0,https://t.co/oFRfNY2rUY,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 17:22:22,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",,,Twitter for Android,,True,False,29390,77500,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 17:08:21,Thank you for all of the great comments on the debate last night. Very exciting!,,,Twitter for Android,,True,False,11683,48112,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 03:39:21,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D",,,Twitter for iPhone,,True,False,15860,52985,MakeAmericaGreatAgain,1,https://t.co/2llBltf0mE,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 03:01:22,RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.,,,Twitter for iPhone,,True,True,40385,0,MAGA,1,,0,"mike_pence, realDonaldTrump",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:55:25,RT @TeamTrump: RT if you agree @realDonaldTrump WON the #Debate- BIG LEAGUE! #MAGA https://t.co/EmwDZ32uAZ,,,Twitter Web Client,,True,True,30537,0,"Debate, MAGA",2,,0,"TeamTrump, realDonaldTrump",2,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:42:40,RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates,,,Twitter for iPhone,,True,True,10864,0,debates,1,,0,DonaldJTrumpJr,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:41:32,RT @TeamTrump: It's US vs. them! @realDonaldTrump will fight for you! #BigLeagueTruth #Debates,,,Twitter Web Client,,True,True,7171,0,"BigLeagueTruth, Debates",2,,0,"TeamTrump, realDonaldTrump",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:31:41,"MY PRO-GROWTH Econ Plan:
Eliminate excessive regulations! 
Lean government!
Lower taxes!
#Debates ... https://t.co/OchcnuSAgR",,,Twitter for iPhone,,True,False,11566,25069,Debates,1,https://t.co/OchcnuSAgR,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:30:17,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth",,,Twitter Web Client,,True,False,11915,27824,"debate, bigleaguetruth",2,,0,HillaryClinton,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:30:02,"RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates",,,Twitter for iPhone,,True,True,7872,0,debates,1,,0,DonaldJTrumpJr,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:25:20,"RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeag...",,,Twitter for iPhone,,True,True,11880,0,,0,,0,"TeamTrump, realDonaldTrump",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2016-10-10 02:25:04,"RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) r...",,,Twitter for iPhone,,True,True,11111,0,,0,,0,"KellyannePolls, HillaryClinton",2,,
