name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_id,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803562827776720896,2016-11-29 11:34:42,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",,,Twitter for Android,,True,False,18374,70399,,0,,0,CNN,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803558077144399873,2016-11-29 11:15:49,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,,,Twitter for Android,,True,False,20921,94682,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803434300846862336,2016-11-29 03:03:59,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",,,Twitter for Android,,True,False,24264,88066,,0,,0,CNN,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803423503978532864,2016-11-29 02:21:04,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",,,Twitter for Android,,True,False,8908,32216,"voterfraud, CorruptHillary",2,,0,"HighonHillcrest, jeffzeleny, CNN",3,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803423203620245504,2016-11-29 02:19:53,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",,,Twitter for Android,,True,False,7496,31233,,0,,0,"FiIibuster, jeffzeleny",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803422200594309120,2016-11-29 02:15:54,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",,,Twitter for Android,,True,False,7422,29924,,0,,0,"JoeBowman12, jeffzeleny, CNN",3,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803421742815412224,2016-11-29 02:14:04,"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",,,Twitter for Android,,True,False,7681,28840,,0,,0,"HighonHillcrest, jeffzeleny, CNN",3,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803343150907617284,2016-11-28 21:01:47,Just met with General Petraeus--was very impressed!,,,Twitter Web Client,,True,False,13428,66577,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803237535178772481,2016-11-28 14:02:06,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",,,Twitter for Android,,True,False,23826,81287,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,803033642545115140,2016-11-28 00:31:54,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",,,Twitter for Android,,True,False,30248,97959,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802975667197386752,2016-11-27 20:41:32,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,,,Twitter for Android,,True,False,10460,46538,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802973848022847489,2016-11-27 20:34:18,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,,,Twitter for Android,,True,False,11211,46419,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802972944532209664,2016-11-27 20:30:43,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",,,Twitter for Android,,True,False,51699,157546,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802866941820071937,2016-11-27 13:29:30,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",,,Twitter for Android,,True,False,16618,71847,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802865382490968064,2016-11-27 13:23:18,"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",,,Twitter for Android,,True,False,12261,48204,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802864075822788608,2016-11-27 13:18:06,"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",,,Twitter for Android,,True,False,9255,37644,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802861553905238017,2016-11-27 13:08:05,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",,,Twitter for Android,,True,False,8778,36553,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802859802749784064,2016-11-27 13:01:08,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",,,Twitter for Android,,True,False,9648,39538,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802858273284255744,2016-11-27 12:55:03,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",,,Twitter for Android,,True,False,10907,42503,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802849330176659456,2016-11-27 12:19:31,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,,,Twitter for Android,,True,False,25711,93450,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802723588759375873,2016-11-27 03:59:52,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",,,Twitter for Android,,True,False,30289,96725,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802671162383802368,2016-11-27 00:31:32,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,,,Twitter for Android,,True,False,30768,94163,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,802499192237080576,2016-11-26 13:08:11,Fidel Castro is dead!,,,Twitter for Android,,True,False,95313,202233,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801805564577808385,2016-11-24 15:11:58,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",,,Twitter for Android,,True,False,29872,134508,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801629061831331840,2016-11-24 03:30:36,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",,,Twitter for Android,,True,False,46954,180332,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801610648010575872,2016-11-24 02:17:26,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th... https://t.co/RY9mGGjrXm",,,Twitter for iPhone,,True,False,47076,162658,,0,https://t.co/RY9mGGjrXm,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801219908910469120,2016-11-23 00:24:46,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,,,Twitter for Android,,True,False,26821,128684,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801110690387857408,2016-11-22 17:10:47,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,,,Twitter Web Client,,True,False,26250,136075,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801087976889520128,2016-11-22 15:40:31,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,,,Twitter Web Client,,True,False,6972,32638,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801057586162319360,2016-11-22 13:39:46,"'Jeff Sessions, a Fitting Selection for Attorney General'
https://t.co/LjKTkAZSFy",,,Twitter for iPhone,,True,False,10271,36583,,0,https://t.co/LjKTkAZSFy,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801057215226544128,2016-11-22 13:38:17,"'President-elect Donald J. Trump's CIA Director Garners Praise'
https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ",,,Twitter for iPhone,,True,False,8410,30087,,0,https://t.co/UFdLWtwBEQ,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801029194906038272,2016-11-22 11:46:57,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,,,Twitter for Android,,True,False,16570,78124,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801026635579424768,2016-11-22 11:36:46,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,,,Twitter for Android,,True,False,11550,47889,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801025256487940096,2016-11-22 11:31:18,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,,,Twitter for Android,,True,False,9154,37455,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,801021596228091905,2016-11-22 11:16:45,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,,,Twitter for Android,,True,False,16830,66020,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,800887087780294656,2016-11-22 02:22:16,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,,,Twitter for Android,,True,False,21414,63517,,0,,0,Nigel_Farage,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,800885097775955974,2016-11-22 02:14:21,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,,,Twitter for Android,,True,False,18395,76767,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,800850810490023937,2016-11-21 23:58:06,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,,,Twitter Ads,,True,False,40396,98672,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,800339165829283840,2016-11-20 14:05:01,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,,,Twitter for Android,,True,False,11192,53888,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,800332639844659201,2016-11-20 13:39:05,"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",,,Twitter for Android,,True,False,21026,79757,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,800329364986626048,2016-11-20 13:26:04,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",,,Twitter for Android,,True,False,15496,66695,,0,,0,nbcsnl,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,800303776615854080,2016-11-20 11:44:23,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,,,Twitter for Android,,True,False,13586,65950,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,800298286204723200,2016-11-20 11:22:34,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",,,Twitter for Android,,True,False,24629,100945,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,799974635274194947,2016-11-19 13:56:30,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",,,Twitter for Android,,True,False,42354,145211,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,799972624713420804,2016-11-19 13:48:31,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",,,Twitter for Android,,True,False,32790,118530,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,799970371705380864,2016-11-19 13:39:34,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,,,Twitter for Android,,True,False,12573,60324,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,799969130237542400,2016-11-19 13:34:38,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,,,Twitter for Android,,True,False,15793,87684,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,799742847310319616,2016-11-18 22:35:27,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,,,Twitter for Android,,True,False,25741,117886,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,799435824622252032,2016-11-18 02:15:28,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,,,Twitter for Android,,True,False,28397,114238,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,799432403727028224,2016-11-18 02:01:52,"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",,,Twitter for Android,,True,False,47586,161189,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,799232214793760768,2016-11-17 12:46:23,"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA",,,Twitter for Android,,True,False,20577,93267,MAGA,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,798864532433211392,2016-11-16 12:25:21,"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",,,Twitter for Android,,True,False,23261,86986,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,798862483255652352,2016-11-16 12:17:12,"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",,,Twitter for Android,,True,False,24826,85427,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,798861300453539840,2016-11-16 12:12:30,"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",,,Twitter for Android,,True,False,20132,74668,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,798850338384023552,2016-11-16 11:28:57,"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.",,,Twitter for Android,,True,False,32255,97724,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,798721142525665280,2016-11-16 02:55:34,Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,,,Twitter for Android,,True,False,26778,115693,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,798521053551140864,2016-11-15 13:40:29,"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",,,Twitter for Android,,True,False,37614,123534,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,798519600413601792,2016-11-15 13:34:43,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,,,Twitter for Android,,True,False,47745,173344,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797873313561198593,2016-11-13 18:46:36,"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",,,Twitter for iPhone,,True,False,22671,109182,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797839801735114752,2016-11-13 16:33:26,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,,,Twitter for Android,,True,False,15880,75445,,0,,0,60Minutes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797832229800050688,2016-11-13 16:03:21,"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",,,Twitter for Android,,True,False,28311,89948,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797823553244712960,2016-11-13 15:28:52,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",,,Twitter for Android,,True,False,21898,120945,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797822192931262470,2016-11-13 15:23:28,"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",,,Twitter for Android,,True,False,17481,104036,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797812630312382464,2016-11-13 14:45:28,Mitt Romney called to congratulate me on the win. Very nice!,,,Twitter for Android,,True,False,14880,107130,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797812048805695488,2016-11-13 14:43:09,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,,,Twitter for Android,,True,False,21301,83693,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797805407179866112,2016-11-13 14:16:46,"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",,,Twitter for Android,,True,False,33683,122474,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797455295928791040,2016-11-12 15:05:33,"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",,,Twitter for Android,,True,False,51579,195096,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797098212599496704,2016-11-11 15:26:37,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,,,Twitter for iPhone,,True,False,45516,163765,ThankAVet,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797069763801387008,2016-11-11 13:33:35,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,,,Twitter for Android,,True,False,32160,172610,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,797034721075228672,2016-11-11 11:14:20,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,,,Twitter for Android,,True,False,53614,214847,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796900183955095552,2016-11-11 02:19:44,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",,,Twitter for Android,,True,False,66833,223688,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796897928048766976,2016-11-11 02:10:46,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",,,Twitter for Android,,True,False,36407,186933,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796797436752707585,2016-11-10 19:31:27,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,,,Twitter for iPhone,,True,False,44148,164584,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796315640307060738,2016-11-09 11:36:58,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,,,Twitter for Android,,True,False,212139,615518,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796182637622816768,2016-11-09 02:48:27,"Watching the returns at 9:45pm. 
#ElectionNight #MAGA https://t.co/HfuJeRZbod",,,Twitter for iPhone,,True,False,43760,185239,"ElectionNight, MAGA",2,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796126077647196160,2016-11-08 23:03:42,"Still time to #VoteTrump! 
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",,,Twitter for iPhone,,True,False,24504,62824,"VoteTrump, iVoted, ElectionNight",3,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,796102830352465921,2016-11-08 21:31:20,"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",,,Twitter for Android,,True,False,34483,113235,,0,,0,,0,,
